,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
0,0,-0.0194681305086042,0.0702953509710943,-0.0897634814796985,,,1,x,0.27
1,1,0.0010851968053684,0.067678565997634,-0.0665933691922655,,,1,x,0.2701179841564133
2,2,0.0207607886930863,0.0650371414378656,-0.0442763527447793,,,1,x,0.2702443957525703
3,3,0.017843830971023,0.0623721254521244,-0.0445282944811013,,,1,x,0.2703623799089836
4,4,0.0432568433685481,0.0596851458728814,-0.0164283025043332,,,1,x,0.2704887915051407
5,5,0.0442646138025914,0.0569783536873409,-0.0127137398847495,,,1,x,0.270606775661554
6,6,0.0434147511623473,0.0542542571517254,-0.010839505989378,,,1,x,0.2707331872577111
7,7,0.0536714654217009,0.0515156618218839,0.0021558035998169,,,1,x,0.2708511714141244
8,8,0.0564465720143033,0.0487656412067671,0.0076809308075362,,,1,x,0.2709775830102815
9,9,0.053262561574824,0.046007450052707,0.0072551115221169,,,1,x,0.2710955671666947
10,10,0.0680448368172542,0.0432444735642835,0.0248003632529706,,,1,x,0.2712219787628518
11,11,0.0675878316296697,0.0404801968634084,0.0271076347662613,,,1,x,0.2713399629192651
12,12,0.083544889532495,0.0377180972042903,0.0458267923282047,,,1,x,0.2714663745154222
13,13,0.0747824351268622,0.0349615712240238,0.0398208639028383,,,1,x,0.2715843586718355
14,14,0.0577338533213652,0.0322138241368619,0.0255200291845032,,,1,x,0.2717107702679926
15,15,0.0612149945734997,0.0294778601604413,0.0317371344130584,,,1,x,0.2718287544244059
16,16,0.0563810712910046,0.0267565185676955,0.029624552723309,,,1,x,0.2719551660205629
17,17,0.0562348452032372,0.0240524216661497,0.0321824235370875,,,1,x,0.2720731501769762
18,18,0.0699410308949498,0.0213679210196334,0.0485731098753164,,,1,x,0.2721995617731333
19,19,0.0445172497030904,0.0187049971400738,0.0258122525630165,,,1,x,0.2723175459295466
20,20,0.0266457844836376,0.0160651029393157,0.0105806815443219,,,1,x,0.2724439575257037
21,21,0.0158967764268637,0.0134491521750681,0.0024476242517956,,,1,x,0.272561941682117
22,22,0.0430014045904789,0.0108575128962223,0.0321438916942565,,,1,x,0.272688353278274
23,23,0.0363953043797659,0.0082898709129827,0.0281054334667831,,,1,x,0.2728063374346873
24,24,0.0377704822239202,0.0057447957892431,0.0320256864346771,,,1,x,0.2729327490308444
