,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
0,0,0.1962653952241954,0.1697603465782989,0.0265050486458965,,,1,x,0.28
1,1,0.1926775060411232,0.1693997359527495,0.0232777700883737,,,1,x,0.2802782743127687
2,2,0.1809641534181778,0.1690391071681136,0.0119250462500641,,,1,x,0.2805720083095802
3,3,0.171162869256202,0.1686783429776949,0.002484526278507,,,1,x,0.2808657423063916
4,4,0.166005137254257,0.1683172523688134,-0.0023121151145564,,,1,x,0.2811440166191604
5,5,0.1622443348459561,0.1679556191586266,-0.0057112843126704,,,1,x,0.2814377506159718
6,6,0.151884571345988,0.1675932466392248,-0.0157086752932367,,,1,x,0.2817314846127832
7,7,0.1581726461948411,0.1672299905171252,-0.009057344322284,,,1,x,0.2820097589255519
8,8,0.157894543881901,0.1668657884945089,-0.0089712446126079,,,1,x,0.2823034929223634
9,9,0.1614715595040014,0.1665006570747512,-0.0050290975707498,,,1,x,0.2825972269191749
10,10,0.1604240149278105,0.1661346869914705,-0.0057106720636599,,,1,x,0.2828755012319436
11,11,0.1602724576975102,0.1657680310476599,-0.0054955733501496,,,1,x,0.283169235228755
12,12,0.1618327246603901,0.1654009061565736,-0.0035681814961835,,,1,x,0.2834629692255664
13,13,0.1668492341194335,0.1650335948887574,0.001815639230676,,,1,x,0.2837412435383352
14,14,0.1650563669883947,0.164666434536985,0.0003899324514097,,,1,x,0.2840349775351466
15,15,0.1713239413261297,0.1642997946755552,0.0070241466505744,,,1,x,0.2843287115319581
16,16,0.1640667617814083,0.1639340734872648,0.0001326882941434,,,1,x,0.2846069858447268
17,17,0.1616089861549543,0.1635696802800806,-0.0019606941251263,,,1,x,0.2849007198415382
18,18,0.1654774046511032,0.1632070631237439,0.0022703415273592,,,1,x,0.2851944538383497
19,19,0.1710629870376782,0.1628467266393946,0.0082162603982836,,,1,x,0.2854727281511184
20,20,0.1717544953528123,0.1624892141417534,0.0092652812110588,,,1,x,0.2857664621479299
21,21,0.1634161537370775,0.1621350790176481,0.0012810747194293,,,1,x,0.2860601961447413
22,22,0.160024037629719,0.161784880949037,-0.001760843319318,,,1,x,0.2863539301415527
23,23,0.1632550018392304,0.1614392214863004,0.0018157803529299,,,1,x,0.2866322044543214
24,24,0.1635429665812287,0.1610987685514403,0.0024441980297884,,,1,x,0.2869259384511329
25,25,0.166861932580108,0.1607642472954861,0.0060976852846218,,,1,x,0.2872196724479444
26,26,0.1747504707355968,0.1604364301978068,0.0143140405377899,,,1,x,0.2874979467607131
27,27,0.1698411191488473,0.1601161072111762,0.009725011937671,,,1,x,0.2877916807575245
28,28,0.1623403591249039,0.1598040403226381,0.0025363188022658,,,1,x,0.2880854147543359
29,29,0.1628472198693346,0.1595009481088238,0.0033462717605108,,,1,x,0.2883636890671047
30,30,0.1622822273384283,0.1592075146158096,0.0030747127226186,,,1,x,0.2886574230639162
31,31,0.1569295775386518,0.1589243484933225,-0.0019947709546706,,,1,x,0.2889511570607276
32,32,0.1582281378371768,0.1586518969053955,-0.0004237590682187,,,1,x,0.2892294313734963
33,33,0.1581315571494669,0.1583902659568403,-0.0002587088073733,,,1,x,0.2895231653703077
34,34,0.1549289981939852,0.1581386699124687,-0.0032096717184835,,,1,x,0.2898168993671192
35,35,0.1557954747320734,0.1578941052972897,-0.0020986305652162,,,1,x,0.2900951736798879
36,36,0.1531045313217,0.1578491278254011,-0.0047445965037011,,,1,x,0.2903889076766994
37,37,0.1474968431777381,0.1578462077992448,-0.0103493646215067,,,1,x,0.2906826416735108
38,38,0.1382197653131697,0.1578845384209164,-0.0196647731077466,,,1,x,0.2909609159862795
39,39,0.1455979024536937,0.1579633844387123,-0.0123654819850185,,,1,x,0.291254649983091
40,40,0.1476693321893946,0.1580823352870217,-0.010413003097627,,,1,x,0.2915483839799024
41,41,0.1513621365716279,0.1582411591872463,-0.0068790226156183,,,1,x,0.2918421179767139
42,42,0.1505154285565466,0.158439444970757,-0.0079240164142103,,,1,x,0.2921203922894826
43,43,0.1501102493664992,0.1586768253472552,-0.0085665759807559,,,1,x,0.292414126286294
44,44,0.1468017677856979,0.1589527284982716,-0.0121509607125736,,,1,x,0.2927078602831054
45,45,0.1456885628603013,0.1592662404726721,-0.0135776776123708,,,1,x,0.2929861345958742
46,46,0.1511944938530991,0.1596164391068413,-0.0084219452537422,,,1,x,0.2932798685926857
47,47,0.1528056131194129,0.1600026933735934,-0.0071970802541805,,,1,x,0.2935736025894971
