,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
0,0,0.8343243713860171,0.8443154082110843,-0.0099910368250671,,,1,x,0.14
1,1,0.835892806047468,0.8440221161268291,-0.0081293100793611,,,1,x,0.140181282205877
2,2,0.8379435412594797,0.8437238516938722,-0.0057803104343925,,,1,x,0.140362564411754
3,3,0.837707415914273,0.8434204967845607,-0.0057130808702876,,,1,x,0.140543846617631
4,4,0.84272514678831,0.8431119614855475,-0.0003868146972374,,,1,x,0.1407251288235081
5,5,0.8337918130686374,0.8427981787237184,-0.009006365655081,,,1,x,0.1409064110293851
6,6,0.8348909568358343,0.8424790936923775,-0.0075881368565432,,,1,x,0.1410876932352621
7,7,0.8320859256005394,0.8421546862523908,-0.0100687606518513,,,1,x,0.1412689754411391
8,8,0.8346291421652177,0.8418249768831854,-0.0071958347179676,,,1,x,0.1414502576470162
9,9,0.8401415894758022,0.8414900311676781,-0.0013484416918758,,,1,x,0.1416315398528932
10,10,0.8399174091185394,0.8411499519659786,-0.0012325428474392,,,1,x,0.1418128220587702
11,11,0.8447073885399923,0.8408048617473719,0.0039025267926203,,,1,x,0.1419941042646473
12,12,0.8461860997638426,0.8404548949566724,0.0057312048071702,,,1,x,0.1421816375810718
13,13,0.8462842948536898,0.8401001813642064,0.0061841134894834,,,1,x,0.1423629197869488
14,14,0.8398679280305693,0.8397408365773029,0.0001270914532663,,,1,x,0.1425442019928258
15,15,0.8316517609072364,0.8393769632933343,-0.0077252023860979,,,1,x,0.1427254841987028
16,16,0.8389237199585342,0.8390086734695974,-8.495351106319049e-05,,,1,x,0.1429067664045799
17,17,0.8489475582115401,0.8386361106156891,0.010311447595851,,,1,x,0.1430880486104569
18,18,0.8418414227236504,0.8382594301455285,0.0035819925781218,,,1,x,0.1432693308163339
19,19,0.8362195722485137,0.8378787717556861,-0.0016591995071724,,,1,x,0.1434506130222109
20,20,0.8358716498468088,0.8374942709389842,-0.0016226210921753,,,1,x,0.1436318952280879
21,21,0.8355084137819726,0.8371060793494838,-0.0015976655675111,,,1,x,0.143813177433965
22,22,0.8414683316732616,0.836714371975173,0.0047539596980886,,,1,x,0.143994459639842
23,23,0.8440877714429373,0.8363193469284645,0.0077684245144727,,,1,x,0.144175741845719
24,24,0.8404606646127897,0.8359212080673211,0.0045394565454686,,,1,x,0.1443632751621435
25,25,0.8446876200698158,0.8355201556406208,0.009167464429195,,,1,x,0.1445445573680206
26,26,0.8490436791022641,0.835116390779128,0.013927288323136,,,1,x,0.1447258395738976
27,27,0.8536068000236843,0.8347101032663368,0.0188966967573475,,,1,x,0.1449071217797746
28,28,0.8472190792050133,0.8343014555344772,0.012917623670536,,,1,x,0.1450884039856516
29,29,0.8394560026062201,0.8338905682046633,0.0055654344015567,,,1,x,0.1452696861915287
30,30,0.8399569591938189,0.8334775011637453,0.0064794580300735,,,1,x,0.1454509683974057
31,31,0.8385868885028717,0.833062230784834,0.0055246577180376,,,1,x,0.1456322506032827
32,32,0.8419025129837676,0.8326445789274513,0.0092579340563163,,,1,x,0.1458135328091597
33,33,0.8383450719784671,0.8322240726035931,0.0061209993748739,,,1,x,0.1459948150150367
34,34,0.8316807270930494,0.8317996726333098,-0.0001189455402603,,,1,x,0.1461760972209138
35,35,0.8329939296743825,0.8313693325343999,0.0016245971399825,,,1,x,0.1463573794267908
